nama,alamat,telepon,latitude,longitude,deskripsi,jam_buka,foto,link_maps
Sanggar Tari Raraswansa MUA,"Kendung Indah Gg. 1B, Sememi, Kec. Benowo, Surabaya, Jawa Timur 60198",0881-0271-02895,"-7,2532054","112,6353272",,Senin (Hari Lahir Pancasila) 	 Buka 24 jam Jam buka dapat berbeda 	  | Selasa 	 Buka 24 jam 	  | Rabu 	 Buka 24 jam 	  | Kamis 	 Buka 24 jam 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Buka 24 jam 	 ,https://i.pinimg.com/736x/36/9b/c4/369bc4df3162e434f0b9dca61c58f43d.jpg | https://i.pinimg.com/736x/5b/a1/3f/5ba13ff681fcf29f31b91b8bff99d16f.jpg | https://i.pinimg.com/736x/da/9e/6a/da9e6a378ea8386322f3191683f20286.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Raraswansa+MUA/data=!4m7!3m6!1s0x2dd7ff007e203045:0x52930265b53fef2d!8m2!3d-7.2532054!4d112.6353272!16s%2Fg%2F11z7pc0n6q!19sChIJRTAgfgD_1y0RLe8_tWUCk1I?authuser=0&hl=id&rclk=1
Sanggar Tari Jenggolo,"Jl. Raya Wonocolo No.1, Wonocolo, Bebekan, Kec. Taman, Kabupaten Sidoarjo, Jawa Timur 61257",0857-0403-8794,"-7,3461107","112,6947297",,Senin (Hari Lahir Pancasila) 	 10.00–17.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–17.00 	  | Rabu 	 10.00–17.00 	  | Kamis 	 10.00–17.00 	  | Jumat 	 13.00–17.30 	  | Sabtu 	 16.00–20.00 	  | Minggu 	 16.00–20.00 	 ,https://i.pinimg.com/736x/26/41/79/26417901440c417d466aed3bfff63f93.jpg | https://i.pinimg.com/736x/9f/79/03/9f790321c99112d2730609b15df54b76.jpg | https://i.pinimg.com/736x/86/6b/47/866b4717c4aff06cff1d62c169ec9c83.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Jenggolo/data=!4m7!3m6!1s0x2dd7fd38a0be814d:0x1ef18baa35cd792b!8m2!3d-7.3461107!4d112.6947297!16s%2Fg%2F11xrsmdsdy!19sChIJTYG-oDj91y0RK3nNNaqL8R4?authuser=0&hl=id&rclk=1
Marlupi Dance Academy,"Jl. Pandan No.26, Ketabang, Kec. Genteng, Surabaya, Jawa Timur 60272",0812-3023-569,"-0,7259173","112,7521629",,Senin (Hari Lahir Pancasila) 	 08.00–18.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–18.00 	  | Rabu 	 08.00–18.00 	  | Kamis 	 08.00–18.00 	  | Jumat 	 08.00–18.00 	  | Sabtu 	 08.00–15.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/e5/f3/c8/e5f3c8da6ea1fd7c3dccb785133b86b0.jpg | https://i.pinimg.com/736x/d8/72/72/d8727221cdc4760edf4dae7810180d4f.jpg | ,https://www.google.com/maps/place/Marlupi+Dance+Academy/data=!4m7!3m6!1s0x2dd7f97b2ba7d5f5:0xffce84f98d38efb4!8m2!3d-7.259173!4d112.7521629!16s%2Fg%2F11r8s1fwp!19sChIJ9dWnK3v51y0RtO84jfmEzv8?authuser=0&hl=id&rclk=1
Pump n Jump Academy of Arts,"Jl. Babatan Pantai Ut. No.2 Lantai 3, Dukuh Sutorejo, Mulyorejo, Surabaya, East Java 60113",0813-3228-5385,"-7,2532074","112,7893591",,Senin (Hari Lahir Pancasila) 	 09.00–21.30 Jam buka dapat berbeda 	  | Selasa 	 09.00–21.30 	  | Rabu 	 09.00–21.30 	  | Kamis 	 09.00–21.30 	  | Jumat 	 09.00–21.30 	  | Sabtu 	 09.00–21.30 	  | Minggu 	 Tutup 	 ,https://tse2.mm.bing.net/th/id/OIP.AaUveWVIy80Xiv3beKI-PAHaD4?rs=1&pid=ImgDetMain&o=7&rm=3 | https://i.pinimg.com/736x/cf/bb/95/cfbb952cef420ffbb40782e2e47f0d5c.jpg | https://i.pinimg.com/736x/a0/b3/fe/a0b3fecc7f3208649cebb67424100eba.jpg ,https://www.google.com/maps/place/Pump+n+Jump+Academy+of+Arts/data=!4m7!3m6!1s0x2dd7fa17d37b3309:0x8889dafde32258af!8m2!3d-7.2532074!4d112.7893591!16s%2Fg%2F11f045ph24!19sChIJCTN70xf61y0Rr1gi4_3aiYg?authuser=0&hl=id&rclk=1
Gedung Cak Durasim,"Jl. Genteng Kali No.85, Genteng, Kec. Genteng, Surabaya, Jawa Timur 60275",(031) 5342128,"-7,2567315","112,7396144",,,https://drive.google.com/uc?export=view&id=1R_Aw_bwjlcLdjlbbFjIGqn-NvWEyfnci | https://drive.google.com/uc?export=view&id=1j_6lVCd-V8HxiSRRlcbbKYnorGv_jOgl | https://drive.google.com/uc?export=view&id=1R2GME2maB-eN55GOB0dza9oWFKdKKqa8 | https://drive.google.com/uc?export=view&id=1KAa3XAsk94D4tZI_uupi6Qqk80ObsbI9 | https://drive.google.com/uc?export=view&id=1l_R3cPpzZ3AOVDY6V0lMp_nGXx0eqmVB | https://drive.google.com/uc?export=view&id=1Yg6ZkS2vg7HK6AYN5tJrKfA1cxvZ8Luz | https://drive.google.com/uc?export=view&id=1syLtqKOZ-JoHr_oSqBncIGr81405XjWc | https://drive.google.com/uc?export=view&id=1N0EEW1HmNvgChafFLSRTZZN2snwlUoEg | https://drive.google.com/uc?export=view&id=1sNuH3rS6Bwt0TUsGpatbt40XD6g1WH7- | https://drive.google.com/uc?export=view&id=1IiihDAxZovEYeGWncEvlAZgfSchlRIur | https://drive.google.com/uc?export=view&id=1t2BC4RX2aIHcPpjF7Dsnyl80H7V7292u ,https://www.google.com/maps/place/Gedung+Cak+Durasim/data=!4m7!3m6!1s0x2dd7f97d349c4d7d:0xc51c4e012d92fdb8!8m2!3d-7.2567315!4d112.7396144!16s%2Fg%2F11l3ccbw06!19sChIJfU2cNH351y0RuP2SLQFOHMU?authuser=0&hl=id&rclk=1
Frence Kids Dance & Frence Studio,"Jalan Sutorejo Utara Prima II PDD No 30, Kalisari, Mulyorejo, Surabaya, East Java 60112",0817-0326-5565,"-7,2599968","112,7947813",,Senin (Hari Lahir Pancasila) 	 08.00–17.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–17.00 	  | Rabu 	 08.00–17.00 	  | Kamis 	 08.00–17.00 	  | Jumat 	 08.00–16.00 	  | Sabtu 	 08.00–16.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/6c/8c/0f/6c8c0f6f154cd64b0aa3e22dbbbed765.jpg | https://i.pinimg.com/736x/b0/37/be/b037be94c9705e276bf5225e6767da8b.jpg ,https://www.google.com/maps/place/Frence+Kids+Dance+%26+Frence+Studio/data=!4m7!3m6!1s0x2dd7fb250866683d:0xe1749eedc89ab473!8m2!3d-7.2599968!4d112.7947813!16s%2Fg%2F11hdf8vw25!19sChIJPWhmCCX71y0Rc7SayO2edOE?authuser=0&hl=id&rclk=1
Sanggar Sani Puspita,"Jl. Kapas Jaya No.62, Kapasmadya baru, Kec. Tambaksari, Surabaya, Jawa Timur 60142",0878-5394-843,"-7,2379044","112,7630205",Persewaan Kostum,Senin (Hari Lahir Pancasila) 	 Buka 24 jam Jam buka dapat berbeda 	  | Selasa 	 Buka 24 jam 	  | Rabu 	 Buka 24 jam 	  | Kamis 	 Buka 24 jam 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Buka 24 jam 	 ,https://i.pinimg.com/736x/63/5a/da/635ada02ddb0ea0d11abc9f35020aabd.jpg | https://i.pinimg.com/736x/6a/d8/ea/6ad8ea2bc9ea479c1e9518689edd207c.jpg | https://i.pinimg.com/736x/be/56/e6/be56e6c653c447af7ec39dcf17aac950.jpg ,https://www.google.com/maps/place/Sanggar+Sani+Puspita/data=!4m7!3m6!1s0x2dd7f9832438803d:0xc0fbe922b371ee01!8m2!3d-7.2379044!4d112.7630205!16s%2Fg%2F11g0hlztrl!19sChIJPYA4JIP51y0RAe5xsyLp-8A?authuser=0&hl=id&rclk=1
Sanggar Putri,"Jl. Petemon III No.18, Petemon, Kec. Sawahan, Surabaya, Jawa Timur 60252",0857-0662-6542,"-7,2652127","112,7234637",,Senin (Hari Lahir Pancasila) 	 07.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–22.00 	  | Rabu 	 07.00–22.00 	  | Kamis 	 07.00–22.00 	  | Jumat 	 07.00–22.00 	  | Sabtu 	 07.00–22.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/86/a1/02/86a102b246934d15ad2b45cb425bdeb8.jpg | https://i.pinimg.com/736x/64/62/7f/64627f25a1b7f1ea1dafc096006657bf.jpg | https://i.pinimg.com/736x/c9/14/90/c914904636c37fe04875c6e9cee19f1d.jpg ,https://www.google.com/maps/place/Sanggar+Putri/data=!4m7!3m6!1s0x2dd7f95461960c57:0xa80bb668cabcc9b3!8m2!3d-7.2652127!4d112.7234637!16s%2Fg%2F1pzrnv8rd!19sChIJVwyWYVT51y0Rs8m8ymi2C6g?authuser=0&hl=id&rclk=1
Marlupi Dance Academy,"Jl. Klampis Jaya No.25E, Klampis Ngasem, Kec. Sukolilo, Surabaya, Jawa Timur 60117",0818-371-433,"-7,2856479","11,2775897",,Senin (Hari Lahir Pancasila) 	 16.30–20.00 Jam buka dapat berbeda 	  | Selasa 	 16.00–20.00 	  | Rabu 	 16.00–20.00 	  | Kamis 	 16.00–20.30 	  | Jumat 	 16.00–20.00 	  | Sabtu 	 09.00–16.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/40/47/12/40471273e0d051366cf6da2c5fe755bd.jpg | https://i.pinimg.com/736x/97/87/0d/97870dfedf40ee6495e2c2634783832b.jpg | https://i.pinimg.com/736x/f2/f3/07/f2f307424e3479b46e450ea92e2cfb8a.jpg ,https://www.google.com/maps/place/Marlupi+Dance+Academy/data=!4m7!3m6!1s0x2dd7fa47f1579d67:0x1b51793b76a1b5c4!8m2!3d-7.2856479!4d112.775897!16s%2Fg%2F11b69hc0j3!19sChIJZ51X8Uf61y0RxLWhdjt5URs?authuser=0&hl=id&rclk=1
"#Sewa Baju Adat, Prewedding, Tedak Siten, Wisuda, Pahlawan. #REKI COLLECTION SBY","Gg. 10 A No.9, Banyu Urip, Kec. Sawahan, Surabaya, Jawa Timur 60254",0851-0479-5699,"-7,2723553","112,7197712",,Senin (Hari Lahir Pancasila) 	 13.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 13.00–22.00 	  | Rabu 	 13.00–22.00 	  | Kamis 	 13.00–22.00 	  | Jumat 	 13.00–22.00 	  | Sabtu 	 13.00–22.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/33/05/e7/3305e720116c1a02ea29e9625af5d345.jpg | https://i.pinimg.com/736x/09/46/27/0946271e4fb1aaece131a5c821debcaf.jpg | https://i.pinimg.com/736x/5b/40/e2/5b40e2b4e77b3b3c5211ee2036f01c4d.jpg ,"https://www.google.com/maps/place/%23Sewa+Baju+Adat,+Prewedding,+Tedak+Siten,+Wisuda,+Pahlawan.+%23REKI+COLLECTION+SBY/data=!4m7!3m6!1s0x2dd7fbfec13d9caf:0x853c344a07c95784!8m2!3d-7.2723553!4d112.7197712!16s%2Fg%2F11hdb1llpp!19sChIJr5w9wf771y0RhFfJB0o0PIU?authuser=0&hl=id&rclk=1"
Sekolah Tinggi Kesenian Wilwatikta,"Perumahan Wisma Mukti Jl. Klampis Anom II, Klampis Ngasem, Kec. Sukolilo, Surabaya, Jawa Timur 60117",(031) 5949945,"-7,2946205","112,7777578",,Senin (Hari Lahir Pancasila) 	 07.00–17.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–17.00 	  | Rabu 	 07.00–17.00 	  | Kamis 	 07.00–17.00 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Buka 24 jam 	 ,https://i.pinimg.com/736x/4e/75/0c/4e750cc19242a7e4221450d0a3149e80.jpg | https://i.pinimg.com/736x/3a/c0/f1/3ac0f1379117074716655037b838b513.jpg | https://i.pinimg.com/736x/52/7b/ff/527bffd4ead226d6257c43ae4a4fd486.jpg ,https://www.google.com/maps/place/Sekolah+Tinggi+Kesenian+Wilwatikta/data=!4m7!3m6!1s0x2dd7fa444b9b7557:0xeb1c403dbbe54fc8!8m2!3d-7.2946205!4d112.7777578!16s%2Fg%2F1pztd4dg7!19sChIJV3WbS0T61y0RyE_luz1AHOs?authuser=0&hl=id&rclk=1
Studio Tari Citra Puspita Paramesti,"Rumah Padat Karya Surabaya, Pendopo D, Jl. Raya Bringin No.11, Bringin, Kec. Sambikerep, Surabaya, Jawa Timur 60185",0857-0875-2091,"-7,2605686","112,6470246",,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 10.00–18.00 	  | Minggu 	 09.00–18.00 	 ,https://i.pinimg.com/736x/5e/cb/8b/5ecb8b1f8d0cc231296745408f45d43d.jpg | https://i.pinimg.com/736x/c7/a6/33/c7a633a46d7bfcdf79f7fd5937a2556f.jpg | https://i.pinimg.com/736x/fd/c6/f2/fdc6f2236de9f42da74b7bd8a484217d.jpg ,https://www.google.com/maps/place/Studio+Tari+Citra+Puspita+Paramesti/data=!4m7!3m6!1s0x2dd7ff42aacacfd3:0xa1e0d8c83ac0c4aa!8m2!3d-7.2605686!4d112.6470246!16s%2Fg%2F11vj70mp2x!19sChIJ08_KqkL_1y0RqsTAOsjY4KE?authuser=0&hl=id&rclk=1
Sanggar Tari Cantiqa,"Jl. Manukan Mukti No.7 Blok 11 B, Manukan Kulon, Kec. Tandes, Surabaya, Jawa Timur 60185",0831-3373-7100,"-7,2606179","112,6612545",,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 15.00–20.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/80/17/2c/80172ceff50685ece6a5e78ef05647c8.jpg | https://i.pinimg.com/736x/cb/81/6c/cb816cd800a86be8a749a0d6515ee79b.jpg | https://i.pinimg.com/736x/73/fd/ba/73fdbacf221eeb8e4efd0813adebe4a8.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Cantiqa/data=!4m7!3m6!1s0x2dd7ff0033d26ac9:0xed2fcc27f2face52!8m2!3d-7.2606179!4d112.6612545!16s%2Fg%2F11y2qj731j!19sChIJyWrSMwD_1y0RUs768ifML-0?authuser=0&hl=id&rclk=1
LINTANG KOSTUM (PUSAT) busana tari,"Jl. Sambirogo IV No.13 Blok R, Sambikerep, Kec. Sambikerep, Surabaya, Jawa Timur 60217",0856-3000-953,"-7,2677235","112,6575072",,Senin (Hari Lahir Pancasila) 	 12.00–19.00 Jam buka dapat berbeda 	  | Selasa 	 12.00–19.00 	  | Rabu 	 12.00–19.00 	  | Kamis 	 12.00–19.00 	  | Jumat 	 12.00–19.00 	  | Sabtu 	 08.00–15.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/ba/ed/c0/baedc0328f55121b05666985efebdbf8.jpg | https://i.pinimg.com/736x/b5/c3/e3/b5c3e361f09ab89b13764084d7c287bb.jpg | https://i.pinimg.com/736x/43/72/41/437241dbf485e11805ea219424acb651.jpg ,https://www.google.com/maps/place/LINTANG+KOSTUM+%28PUSAT%29+busana+tari/data=!4m7!3m6!1s0x2dd7ffeef3909729:0x6cdc449a43d3996!8m2!3d-7.2677235!4d112.6575072!16s%2Fg%2F11h1zcvtsc!19sChIJKZeQ8-7_1y0Rljk9pEnEzQY?authuser=0&hl=id&rclk=1
Sanggar senam yani,"Pd. Candra, Jl. Raya Taman Asri No.2 no 42, Wadungasri, Kec. Waru, Kabupaten Sidoarjo, Jawa Timur 61256",0811-3393-159,"-7,3433111","112,7684047",,Senin (Hari Lahir Pancasila) 	 10.00–16.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–16.00 	  | Rabu 	 10.00–16.00 	  | Kamis 	 10.00–16.00 	  | Jumat 	 10.00–16.00 	  | Sabtu 	 10.00–16.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/28/c8/71/28c871dfefadf8888b539b90b8d7a2c9.jpg | https://i.pinimg.com/736x/e7/5c/4a/e75c4a2f6770d7b8f0d5c71e3541c656.jpg | https://i.pinimg.com/736x/45/9f/fc/459ffc5f79d469cf35b7180d3ee8567b.jpg ,https://www.google.com/maps/place/Sanggar+senam+yani/data=!4m7!3m6!1s0x2dd7fad47b8e526d:0x8aee455eb238f7a1!8m2!3d-7.3433111!4d112.7684047!16s%2Fg%2F11clhqsfzh!19sChIJbVKOe9T61y0Rofc4sl5F7oo?authuser=0&hl=id&rclk=1
Sanggar Busana Trisno 1 Kenjeran Surabaya Utara. Persewaan Baju Adat Dan Baju Pahlawan,"Jl. Tanah Merah Utara XI No.1 A, Tanah Kali Kedinding, Kec. Kenjeran, Surabaya, Jawa Timur 60129",,"-7,2214602","112,7687369",,Senin (Hari Lahir Pancasila) 	 10.00–13.00 18.30–21.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–13.00 18.30–21.00 	  | Rabu 	 10.00–13.00 18.30–21.00 	  | Kamis 	 10.00–13.00 18.30–21.00 	  | Jumat 	 10.00–13.00 18.30–21.00 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/c6/21/82/c6218245130abf1cc2866c5d93f5334b.jpg | https://i.pinimg.com/736x/ea/8e/bc/ea8ebcdfa1421ce46bf239d560a1c527.jpg | https://i.pinimg.com/736x/90/3a/75/903a75040c348a4e720d91760e42fd91.jpg ,https://www.google.com/maps/place/Sanggar+Busana+Trisno+1+Kenjeran+Surabaya+Utara.+Persewaan+Baju+Adat+Dan+Baju+Pahlawan/data=!4m7!3m6!1s0x2dd7f8fe388792d5:0x19db8e0cbc053360!8m2!3d-7.2214602!4d112.7687369!16s%2Fg%2F1hm56zd2p!19sChIJ1ZKHOP741y0RYDMFvAyO2xk?authuser=0&hl=id&rclk=1
First Move Studio,"Jl. Kalisari Permai I No.9, Kalisari, Kec. Mulyorejo, Surabaya, Jawa Timur 60112",0819-803-335,"-0,7269863","112,8052552",,Senin (Hari Lahir Pancasila) 	 Buka 24 jam Jam buka dapat berbeda 	  | Selasa 	 Buka 24 jam 	  | Rabu 	 Buka 24 jam 	  | Kamis 	 Buka 24 jam 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Buka 24 jam 	 ,https://i.pinimg.com/736x/23/3f/de/233fde5d7be0056354522171a589c5e3.jpg | https://i.pinimg.com/736x/54/1a/d7/541ad7ee462b7812056676e9912a3c86.jpg | https://i.pinimg.com/736x/ce/92/9d/ce929dd721a7e558b95dd4842bf5b5c6.jpg ,https://www.google.com/maps/place/First+Move+Studio/data=!4m7!3m6!1s0x2dd7fbedfc6bb915:0x7a0f3f3ad858dbe1!8m2!3d-7.269863!4d112.8052552!16s%2Fg%2F11j488kltg!19sChIJFblr_O371y0R4dtY2Do_D3o?authuser=0&hl=id&rclk=1
Sanggar Siti Nurbaya,"Jalan Kutilang no.66 Rewwin, Jl. Kutilang No.66, Ngeni, Kepuhkiriman, Kec. Waru, Kabupaten Sidoarjo, Jawa Timur 61256",0859-2902-0955,"-7,3477413","112,7563841",,Senin (Hari Lahir Pancasila) 	 10.00–16.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–16.00 	  | Rabu 	 10.00–16.00 	  | Kamis 	 10.00–16.00 	  | Jumat 	 10.00–16.00 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/85/57/60/855760778c05f87aa01ba630acbc13d1.jpg | https://i.pinimg.com/736x/93/64/81/936481c9c8c6577752bbe7619a40b49d.jpg | https://i.pinimg.com/736x/94/4d/0b/944d0b97fdc3e207857ab0219edde375.jpg ,https://www.google.com/maps/place/Sanggar+Siti+Nurbaya/data=!4m7!3m6!1s0x2dd7e4d35c8c1b37:0x38ed090b0c5b22e1!8m2!3d-7.3477413!4d112.7563841!16s%2Fg%2F1pztxpv83!19sChIJNxuMXNPk1y0R4SJbDAsJ7Tg?authuser=0&hl=id&rclk=1
Sanggar Bale Agung,"Jalan Aquamarin 3 No.24 perumahan, Jl. Granit Nila, Paras, Mulung, Kec. Driyorejo, Kabupaten Gresik, Jawa Timur 61177",0813-5335-1995,"-7,3300742","112,6370258",,Senin (Hari Lahir Pancasila) 	 07.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–21.00 	  | Rabu 	 07.00–21.00 	  | Kamis 	 07.00–21.00 	  | Jumat 	 07.00–21.00 	  | Sabtu 	 07.00–21.00 	  | Minggu 	 07.00–21.00 	 ,https://tse1.mm.bing.net/th/id/OIP.U60mc0SGurhIIsVLSejgAwHaHa?rs=1&pid=ImgDetMain&o=7&rm=3 | https://i.pinimg.com/736x/b3/33/48/b3334883991c02433271a842174e2836.jpg | https://i.pinimg.com/736x/54/38/b9/5438b94974b1538258dfb1dad9eb72fb.jpg ,https://www.google.com/maps/place/Sanggar+Bale+Agung/data=!4m7!3m6!1s0x2dd7fd6976a0d957:0xee8a4c3a0447c863!8m2!3d-7.3300742!4d112.6370258!16s%2Fg%2F11g6bj596t!19sChIJV9mgdmn91y0RY8hHBDpMiu4?authuser=0&hl=id&rclk=1
Sanggar Reyog Singo Joyo Rekso,"QJ2V+8PW, Jl. Sememi Jaya II, Sememi, Kec. Benowo, Surabaya, Jawa Timur 60198",0858-9529-2216,"-7,2491258","112,6443384",,Senin (Hari Lahir Pancasila) 	 09.30–21.30 Jam buka dapat berbeda 	  | Selasa 	 09.30–21.30 	  | Rabu 	 09.30–21.30 	  | Kamis 	 09.30–21.30 	  | Jumat 	 09.30–21.30 	  | Sabtu 	 09.30–21.30 	  | Minggu 	 09.30–21.30 	 ,https://i.pinimg.com/736x/db/d6/87/dbd687ec72b6c8124bb7867c9f6d7674.jpg | https://i.pinimg.com/736x/e3/b0/81/e3b081fe5080b5c64033fce4f4a82ab1.jpg | https://i.pinimg.com/736x/f6/c4/c0/f6c4c0e6f3a2091fce706b6ca179800f.jpg ,https://www.google.com/maps/place/Sanggar+Reyog+Singo+Joyo+Rekso/data=!4m7!3m6!1s0x2dd7fe4086721e19:0x941cc52cff7a3605!8m2!3d-7.2491258!4d112.6443384!16s%2Fg%2F11fy4ykydn!19sChIJGR5yhkD-1y0RBTZ6_yzFHJQ?authuser=0&hl=id&rclk=1
Seruni Clothing,"Jl. Gn. Anyar Emas Sel. II No.12 A2, Gunung Anyar Tambak, Gunung Anyar, Surabaya, East Java 61294",0899-0327-883,"-7,3352684","112,8042427",,Senin (Hari Lahir Pancasila) 	 09.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–22.00 	  | Rabu 	 09.00–22.00 	  | Kamis 	 09.00–22.00 	  | Jumat 	 09.00–22.00 	  | Sabtu 	 09.00–22.00 	  | Minggu 	 09.00–22.00 	 ,https://i.pinimg.com/736x/d7/57/66/d757664e16242842faefd55170e57990.jpg | https://i.pinimg.com/736x/90/5e/d5/905ed5b040d4d493e15b30cb09918847.jpg | https://i.pinimg.com/736x/70/40/62/704062fa715e6c812ef71760caf9e1ef.jpg ,https://www.google.com/maps/place/Seruni+Clothing/data=!4m7!3m6!1s0x2dd7e13535de5523:0xea9f3da3654192a3!8m2!3d-7.3352684!4d112.8042427!16s%2Fg%2F11b6wsff2t!19sChIJI1XeNTXh1y0Ro5JBZaM9n-o?authuser=0&hl=id&rclk=1
Komunitas Seni Budaya BrangWetan,"Jl. Bungurasih Timur No.40, Kasian, Bungurasih, Kec. Waru, Kabupaten Sidoarjo, Jawa Timur 61236",,"-7,3536081","112,7248116",,,https://i.pinimg.com/736x/5b/59/9b/5b599b8cc80bbee297f1b92c46e3b999.jpg | https://i.pinimg.com/736x/f0/9f/4e/f09f4eb71703ed9f7947c1cf70800df9.jpg | https://i.pinimg.com/736x/80/26/a5/8026a5bafec6b49d777e09e3cd82d18d.jpg ,https://www.google.com/maps/place/Komunitas+Seni+Budaya+BrangWetan/data=!4m7!3m6!1s0x2dd7e5e1cea2ef7d:0xb1fdaf66ec4f47f7!8m2!3d-7.3536081!4d112.7248116!16s%2Fg%2F11mhlc7l17!19sChIJfe-izuHl1y0R90dP7Gav_bE?authuser=0&hl=id&rclk=1
Center Point Ballet,"Gwalk Citraland, Ruko Taman Gapura, Blok i No-16, Lontar, Kec. Sambikerep, Surabaya, Jawa Timur 60219",0851-0523-8088,"-7,2898919","112,6547849",,Senin (Hari Lahir Pancasila) 	 14.00–19.00 Jam buka dapat berbeda 	  | Selasa 	 14.00–19.00 	  | Rabu 	 12.30–19.00 	  | Kamis 	 14.00–19.00 	  | Jumat 	 12.30–19.00 	  | Sabtu 	 09.00–14.00 	  | Minggu 	 Tutup 	 ,https://i.pinimg.com/736x/be/9a/e7/be9ae7b589de1f8b60a18e951f508e4b.jpg | https://i.pinimg.com/736x/dd/70/67/dd7067d3e42f9342fe034dce02cd3272.jpg | https://i.pinimg.com/736x/39/fe/26/39fe265da1c471ad685fa29281880a4d.jpg ,https://www.google.com/maps/place/Center+Point+Ballet/data=!4m7!3m6!1s0x2dd7fdf2a2ea5c2d:0xb5df03b5c810fce6!8m2!3d-7.2898919!4d112.6547849!16s%2Fg%2F1hm5lq1nl!19sChIJLVzqovL91y0R5vwQyLUD37U?authuser=0&hl=id&rclk=1
Sanggar Tari Gunung Camar,"Jl. Kertanegara, RT.7/RW.12, Dusun Tratap, Sawotratap, Kec. Gedangan, Kabupaten Sidoarjo, Jawa Timur 61254",0812-4900-6667,"-7,3704295","112,7416028",,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 18.00–20.00 	  | Sabtu 	 15.00–18.00 	  | Minggu 	 08.00–11.00 	 ,https://i.pinimg.com/736x/bc/b0/e0/bcb0e0a695f26680d45f0f7f4159d7c8.jpg | https://i.pinimg.com/736x/a6/24/0b/a6240be1ae3ab143a5c223b9679a3f60.jpg | https://i.pinimg.com/736x/cd/09/c2/cd09c21e29d8b8bc355481d55e0e8284.jpg ,https://www.google.com/maps/place/Sanggar+Tari+Gunung+Camar/data=!4m7!3m6!1s0x2dd7e5615b719b23:0x7d5c711edec8d7b7!8m2!3d-7.3704295!4d112.7416028!16s%2Fg%2F11vsymvvqs!19sChIJI5txW2Hl1y0Rt9fI3h5xXH0?authuser=0&hl=id&rclk=1
