nama,alamat,telepon,latitude,longitude,deskripsi,jam_buka,foto,link_maps
Sanggar Tari Jenggolo & Sawunggaling,"Balai RW 02 Jl. Balas Klumprik, Balas Klumprik, Kec. Wiyung, Surabaya, Jawa Timur 60222",0856-9364-6729,-7.3307348,112.6854359,,Senin (Hari Lahir Pancasila) 	 08.00–17.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–17.00 	  | Rabu 	 08.00–17.00 	  | Kamis 	 08.00–17.00 	  | Jumat 	 08.00–17.00 	  | Sabtu 	 15.30–19.30 	  | Minggu 	 08.00–17.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Jenggolo_&_Sawunggaling\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Jenggolo_&_Sawunggaling\foto_2.jpg,https://www.google.com/maps/place/Sanggar+Tari+Jenggolo+%26+Sawunggaling/data=!4m7!3m6!1s0x2dd7fd527ac35685:0x8652ea85e838cc4!8m2!3d-7.3307348!4d112.6854359!16s%2Fg%2F11yg670__m!19sChIJhVbDelL91y0RxIyDXqguZQg?authuser=0&hl=id&rclk=1
Sanggar Seni Anak 2,"Jl. Medokan Semampir Indah No.43, Medokan Semampir, Kec. Sukolilo, Surabaya, Jawa Timur 60119",,-7.307525,112.795803,,Senin (Hari Lahir Pancasila) 	 09.00–16.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–16.00 	  | Rabu 	 09.00–16.00 	  | Kamis 	 09.00–16.00 	  | Jumat 	 09.00–16.00 	  | Sabtu 	 09.00–16.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Seni_Anak_2\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Seni_Anak_2\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Seni_Anak_2\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Seni_Anak_2\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Seni_Anak_2\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Seni+Anak+2/data=!4m7!3m6!1s0x2dd7fa88fd2d3a9d:0x1955f118e4b76b9a!8m2!3d-7.307525!4d112.795803!16s%2Fg%2F11b6_nvrch!19sChIJnTot_Yj61y0Rmmu35BjxVRk?authuser=0&hl=id&rclk=1
Angga Lee,"Komplek Ruko BCA, Jl. Kapas Krampung No. 124H, Rangkah, Kec. Tambaksari, Surabaya, Jawa Timur 60134",(031) 5038821,-7.2492734,112.7611397,,,dataset_sanggar\foto_sanggar\Angga_Lee\foto_1.jpg | dataset_sanggar\foto_sanggar\Angga_Lee\foto_2.jpg | dataset_sanggar\foto_sanggar\Angga_Lee\foto_3.jpg | dataset_sanggar\foto_sanggar\Angga_Lee\foto_4.jpg | dataset_sanggar\foto_sanggar\Angga_Lee\foto_5.jpg,https://www.google.com/maps/place/Angga+Lee/data=!4m7!3m6!1s0x2dd7f9a13b7c7b85:0xd166a1f78d1ca114!8m2!3d-7.2492734!4d112.7611397!16s%2Fg%2F1hc737l20!19sChIJhXt8O6H51y0RFKEcjfehZtE?authuser=0&hl=id&rclk=1
Sanggar senam Ivory Sport Studio,"Jl. Medokan Asri Tengah VI, Medokan Ayu, Kec. Rungkut, Surabaya, Jawa Timur 60295",0815-5104-277,-7.3256702,112.7951979,,Senin (Hari Lahir Pancasila) 	 07.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–20.00 	  | Rabu 	 07.00–20.00 	  | Kamis 	 07.00–20.00 	  | Jumat 	 07.00–20.00 	  | Sabtu 	 07.00–10.00 	  | Minggu 	 07.00–09.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_senam_Ivory_Sport_Studio\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_senam_Ivory_Sport_Studio\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_senam_Ivory_Sport_Studio\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_senam_Ivory_Sport_Studio\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_senam_Ivory_Sport_Studio\foto_5.jpg,https://www.google.com/maps/place/Sanggar+senam+Ivory+Sport+Studio/data=!4m7!3m6!1s0x2dd7fbd88519209b:0xa430013390c109c7!8m2!3d-7.3256702!4d112.7951979!16s%2Fg%2F11wqfhz99h!19sChIJmyAZhdj71y0RxwnBkDMBMKQ?authuser=0&hl=id&rclk=1
"Ambassador Dance Academy, Pondok Tjandra Indah Branch","Ruko, Jl. New Green Hill No.T2, Gn. Anyar, Kec. Gn. Anyar, Surabaya, Jawa Timur 60294",0822-1177-7468,-7.3427716,112.7932189,,Senin (Hari Lahir Pancasila) 	 13.30–19.00 Jam buka dapat berbeda 	  | Selasa 	 14.00–19.00 	  | Rabu 	 13.00–20.30 	  | Kamis 	 13.30–19.00 	  | Jumat 	 13.00–16.00 	  | Sabtu 	 09.00–11.00 	  | Minggu 	 Tutup 	 ,"dataset_sanggar\foto_sanggar\Ambassador_Dance_Academy,_Pondok_Tjandra_Indah_Branch\foto_1.jpg | dataset_sanggar\foto_sanggar\Ambassador_Dance_Academy,_Pondok_Tjandra_Indah_Branch\foto_2.jpg | dataset_sanggar\foto_sanggar\Ambassador_Dance_Academy,_Pondok_Tjandra_Indah_Branch\foto_3.jpg | dataset_sanggar\foto_sanggar\Ambassador_Dance_Academy,_Pondok_Tjandra_Indah_Branch\foto_4.jpg | dataset_sanggar\foto_sanggar\Ambassador_Dance_Academy,_Pondok_Tjandra_Indah_Branch\foto_5.jpg","https://www.google.com/maps/place/Ambassador+Dance+Academy,+Pondok+Tjandra+Indah+Branch/data=!4m7!3m6!1s0x2dd7fbd0fabcf70f:0x21c33636363b575c!8m2!3d-7.3427716!4d112.7932189!16s%2Fg%2F11y5_mnnsc!19sChIJD_e8-tD71y0RXFc7NjY2wyE?authuser=0&hl=id&rclk=1"
Marlupi Dance Academy,"Gedung Srijaya, Jl. Mayjen Sungkono No.212 - 214 Ground Floor, Dukuh Pakis, Kec. Dukuhpakis, Surabaya, Jawa Timur 60225",(031) 5662155,-7.2871272,112.7067803,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 09.00–16.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_1.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_2.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_3.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_4.jpg,https://www.google.com/maps/place/Marlupi+Dance+Academy/data=!4m7!3m6!1s0x2dd7fc74da5147b3:0xa3ae8a7ba4d51e53!8m2!3d-7.2871272!4d112.7067803!16s%2Fg%2F1pzt34dv6!19sChIJs0dR2nT81y0RUx7VpHuKrqM?authuser=0&hl=id&rclk=1
Sanggar Tari Raraswansa MUA,"Kendung Indah Gg. 1B, Sememi, Kec. Benowo, Surabaya, Jawa Timur 60198",0881-0271-02895,-7.2532054,112.6353272,,Senin (Hari Lahir Pancasila) 	 Buka 24 jam Jam buka dapat berbeda 	  | Selasa 	 Buka 24 jam 	  | Rabu 	 Buka 24 jam 	  | Kamis 	 Buka 24 jam 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Buka 24 jam 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Raraswansa_MUA\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Raraswansa_MUA\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Raraswansa_MUA\foto_3.jpg,https://www.google.com/maps/place/Sanggar+Tari+Raraswansa+MUA/data=!4m7!3m6!1s0x2dd7ff007e203045:0x52930265b53fef2d!8m2!3d-7.2532054!4d112.6353272!16s%2Fg%2F11z7pc0n6q!19sChIJRTAgfgD_1y0RLe8_tWUCk1I?authuser=0&hl=id&rclk=1
Sanggar Tari Jenggolo,"Jl. Raya Wonocolo No.1, Wonocolo, Bebekan, Kec. Taman, Kabupaten Sidoarjo, Jawa Timur 61257",0857-0403-8794,-7.3461107,112.6947297,,Senin (Hari Lahir Pancasila) 	 10.00–17.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–17.00 	  | Rabu 	 10.00–17.00 	  | Kamis 	 10.00–17.00 	  | Jumat 	 13.00–17.30 	  | Sabtu 	 16.00–20.00 	  | Minggu 	 16.00–20.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Jenggolo\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Jenggolo\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Jenggolo\foto_3.jpg,https://www.google.com/maps/place/Sanggar+Tari+Jenggolo/data=!4m7!3m6!1s0x2dd7fd38a0be814d:0x1ef18baa35cd792b!8m2!3d-7.3461107!4d112.6947297!16s%2Fg%2F11xrsmdsdy!19sChIJTYG-oDj91y0RK3nNNaqL8R4?authuser=0&hl=id&rclk=1
Marlupi Dance Academy,"Jl. Pandan No.26, Ketabang, Kec. Genteng, Surabaya, Jawa Timur 60272",0812-3023-569,-7.259173,112.7521629,,Senin (Hari Lahir Pancasila) 	 08.00–18.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–18.00 	  | Rabu 	 08.00–18.00 	  | Kamis 	 08.00–18.00 	  | Jumat 	 08.00–18.00 	  | Sabtu 	 08.00–15.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_1.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_2.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_3.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_4.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_5.jpg,https://www.google.com/maps/place/Marlupi+Dance+Academy/data=!4m7!3m6!1s0x2dd7f97b2ba7d5f5:0xffce84f98d38efb4!8m2!3d-7.259173!4d112.7521629!16s%2Fg%2F11r8s1fwp!19sChIJ9dWnK3v51y0RtO84jfmEzv8?authuser=0&hl=id&rclk=1
Pump n Jump Academy of Arts,"Jl. Babatan Pantai Ut. No.2 Lantai 3, Dukuh Sutorejo, Mulyorejo, Surabaya, East Java 60113",0813-3228-5385,-7.2532074,112.7893591,,Senin (Hari Lahir Pancasila) 	 09.00–21.30 Jam buka dapat berbeda 	  | Selasa 	 09.00–21.30 	  | Rabu 	 09.00–21.30 	  | Kamis 	 09.00–21.30 	  | Jumat 	 09.00–21.30 	  | Sabtu 	 09.00–21.30 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Pump_n_Jump_Academy_of_Arts\foto_1.jpg | dataset_sanggar\foto_sanggar\Pump_n_Jump_Academy_of_Arts\foto_2.jpg | dataset_sanggar\foto_sanggar\Pump_n_Jump_Academy_of_Arts\foto_3.jpg | dataset_sanggar\foto_sanggar\Pump_n_Jump_Academy_of_Arts\foto_4.jpg | dataset_sanggar\foto_sanggar\Pump_n_Jump_Academy_of_Arts\foto_5.jpg,https://www.google.com/maps/place/Pump+n+Jump+Academy+of+Arts/data=!4m7!3m6!1s0x2dd7fa17d37b3309:0x8889dafde32258af!8m2!3d-7.2532074!4d112.7893591!16s%2Fg%2F11f045ph24!19sChIJCTN70xf61y0Rr1gi4_3aiYg?authuser=0&hl=id&rclk=1
Gedung Cak Durasim,"Jl. Genteng Kali No.85, Genteng, Kec. Genteng, Surabaya, Jawa Timur 60275",(031) 5342128,-7.2567315,112.7396144,,,dataset_sanggar\foto_sanggar\Gedung_Cak_Durasim\foto_1.jpg | dataset_sanggar\foto_sanggar\Gedung_Cak_Durasim\foto_2.jpg | dataset_sanggar\foto_sanggar\Gedung_Cak_Durasim\foto_3.jpg | dataset_sanggar\foto_sanggar\Gedung_Cak_Durasim\foto_4.jpg | dataset_sanggar\foto_sanggar\Gedung_Cak_Durasim\foto_5.jpg,https://www.google.com/maps/place/Gedung+Cak+Durasim/data=!4m7!3m6!1s0x2dd7f97d349c4d7d:0xc51c4e012d92fdb8!8m2!3d-7.2567315!4d112.7396144!16s%2Fg%2F11l3ccbw06!19sChIJfU2cNH351y0RuP2SLQFOHMU?authuser=0&hl=id&rclk=1
Frence Kids Dance & Frence Studio,"Jalan Sutorejo Utara Prima II PDD No 30, Kalisari, Mulyorejo, Surabaya, East Java 60112",0817-0326-5565,-7.2599968,112.7947813,,Senin (Hari Lahir Pancasila) 	 08.00–17.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–17.00 	  | Rabu 	 08.00–17.00 	  | Kamis 	 08.00–17.00 	  | Jumat 	 08.00–16.00 	  | Sabtu 	 08.00–16.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Frence_Kids_Dance_&_Frence_Studio\foto_1.jpg | dataset_sanggar\foto_sanggar\Frence_Kids_Dance_&_Frence_Studio\foto_2.jpg | dataset_sanggar\foto_sanggar\Frence_Kids_Dance_&_Frence_Studio\foto_3.jpg | dataset_sanggar\foto_sanggar\Frence_Kids_Dance_&_Frence_Studio\foto_4.jpg | dataset_sanggar\foto_sanggar\Frence_Kids_Dance_&_Frence_Studio\foto_5.jpg,https://www.google.com/maps/place/Frence+Kids+Dance+%26+Frence+Studio/data=!4m7!3m6!1s0x2dd7fb250866683d:0xe1749eedc89ab473!8m2!3d-7.2599968!4d112.7947813!16s%2Fg%2F11hdf8vw25!19sChIJPWhmCCX71y0Rc7SayO2edOE?authuser=0&hl=id&rclk=1
Sanggar Sani Puspita,"Jl. Kapas Jaya No.62, Kapasmadya baru, Kec. Tambaksari, Surabaya, Jawa Timur 60142",0878-5394-843,-7.2379044,112.7630205,Persewaan Kostum,Senin (Hari Lahir Pancasila) 	 Buka 24 jam Jam buka dapat berbeda 	  | Selasa 	 Buka 24 jam 	  | Rabu 	 Buka 24 jam 	  | Kamis 	 Buka 24 jam 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Buka 24 jam 	 ,dataset_sanggar\foto_sanggar\Sanggar_Sani_Puspita\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Sani_Puspita\foto_2.jpg,https://www.google.com/maps/place/Sanggar+Sani+Puspita/data=!4m7!3m6!1s0x2dd7f9832438803d:0xc0fbe922b371ee01!8m2!3d-7.2379044!4d112.7630205!16s%2Fg%2F11g0hlztrl!19sChIJPYA4JIP51y0RAe5xsyLp-8A?authuser=0&hl=id&rclk=1
Sanggar Putri,"Jl. Petemon III No.18, Petemon, Kec. Sawahan, Surabaya, Jawa Timur 60252",0857-0662-6542,-7.2652127,112.7234637,,Senin (Hari Lahir Pancasila) 	 07.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–22.00 	  | Rabu 	 07.00–22.00 	  | Kamis 	 07.00–22.00 	  | Jumat 	 07.00–22.00 	  | Sabtu 	 07.00–22.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Putri\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Putri\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Putri\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Putri\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Putri\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Putri/data=!4m7!3m6!1s0x2dd7f95461960c57:0xa80bb668cabcc9b3!8m2!3d-7.2652127!4d112.7234637!16s%2Fg%2F1pzrnv8rd!19sChIJVwyWYVT51y0Rs8m8ymi2C6g?authuser=0&hl=id&rclk=1
Marlupi Dance Academy,"Jl. Klampis Jaya No.25E, Klampis Ngasem, Kec. Sukolilo, Surabaya, Jawa Timur 60117",0818-371-433,-7.2856479,112.775897,,Senin (Hari Lahir Pancasila) 	 16.30–20.00 Jam buka dapat berbeda 	  | Selasa 	 16.00–20.00 	  | Rabu 	 16.00–20.00 	  | Kamis 	 16.00–20.30 	  | Jumat 	 16.00–20.00 	  | Sabtu 	 09.00–16.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_1.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_2.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_3.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_4.jpg | dataset_sanggar\foto_sanggar\Marlupi_Dance_Academy\foto_5.jpg,https://www.google.com/maps/place/Marlupi+Dance+Academy/data=!4m7!3m6!1s0x2dd7fa47f1579d67:0x1b51793b76a1b5c4!8m2!3d-7.2856479!4d112.775897!16s%2Fg%2F11b69hc0j3!19sChIJZ51X8Uf61y0RxLWhdjt5URs?authuser=0&hl=id&rclk=1
"#Sewa Baju Adat, Prewedding, Tedak Siten, Wisuda, Pahlawan. #REKI COLLECTION SBY","Gg. 10 A No.9, Banyu Urip, Kec. Sawahan, Surabaya, Jawa Timur 60254",0851-0479-5699,-7.2723553,112.7197712,,Senin (Hari Lahir Pancasila) 	 13.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 13.00–22.00 	  | Rabu 	 13.00–22.00 	  | Kamis 	 13.00–22.00 	  | Jumat 	 13.00–22.00 	  | Sabtu 	 13.00–22.00 	  | Minggu 	 Tutup 	 ,"dataset_sanggar\foto_sanggar\#Sewa_Baju_Adat,_Prewedding,_Tedak_Siten,_Wisuda,_Pahlawan._#REKI_COLLECTION_SBY\foto_1.jpg | dataset_sanggar\foto_sanggar\#Sewa_Baju_Adat,_Prewedding,_Tedak_Siten,_Wisuda,_Pahlawan._#REKI_COLLECTION_SBY\foto_2.jpg | dataset_sanggar\foto_sanggar\#Sewa_Baju_Adat,_Prewedding,_Tedak_Siten,_Wisuda,_Pahlawan._#REKI_COLLECTION_SBY\foto_3.jpg | dataset_sanggar\foto_sanggar\#Sewa_Baju_Adat,_Prewedding,_Tedak_Siten,_Wisuda,_Pahlawan._#REKI_COLLECTION_SBY\foto_4.jpg | dataset_sanggar\foto_sanggar\#Sewa_Baju_Adat,_Prewedding,_Tedak_Siten,_Wisuda,_Pahlawan._#REKI_COLLECTION_SBY\foto_5.jpg","https://www.google.com/maps/place/%23Sewa+Baju+Adat,+Prewedding,+Tedak+Siten,+Wisuda,+Pahlawan.+%23REKI+COLLECTION+SBY/data=!4m7!3m6!1s0x2dd7fbfec13d9caf:0x853c344a07c95784!8m2!3d-7.2723553!4d112.7197712!16s%2Fg%2F11hdb1llpp!19sChIJr5w9wf771y0RhFfJB0o0PIU?authuser=0&hl=id&rclk=1"
Sekolah Tinggi Kesenian Wilwatikta,"Perumahan Wisma Mukti Jl. Klampis Anom II, Klampis Ngasem, Kec. Sukolilo, Surabaya, Jawa Timur 60117",(031) 5949945,-7.2946205,112.7777578,,Senin (Hari Lahir Pancasila) 	 07.00–17.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–17.00 	  | Rabu 	 07.00–17.00 	  | Kamis 	 07.00–17.00 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Buka 24 jam 	 ,dataset_sanggar\foto_sanggar\Sekolah_Tinggi_Kesenian_Wilwatikta\foto_1.jpg | dataset_sanggar\foto_sanggar\Sekolah_Tinggi_Kesenian_Wilwatikta\foto_2.jpg | dataset_sanggar\foto_sanggar\Sekolah_Tinggi_Kesenian_Wilwatikta\foto_3.jpg | dataset_sanggar\foto_sanggar\Sekolah_Tinggi_Kesenian_Wilwatikta\foto_4.jpg | dataset_sanggar\foto_sanggar\Sekolah_Tinggi_Kesenian_Wilwatikta\foto_5.jpg,https://www.google.com/maps/place/Sekolah+Tinggi+Kesenian+Wilwatikta/data=!4m7!3m6!1s0x2dd7fa444b9b7557:0xeb1c403dbbe54fc8!8m2!3d-7.2946205!4d112.7777578!16s%2Fg%2F1pztd4dg7!19sChIJV3WbS0T61y0RyE_luz1AHOs?authuser=0&hl=id&rclk=1
Studio Tari Citra Puspita Paramesti,"Rumah Padat Karya Surabaya, Pendopo D, Jl. Raya Bringin No.11, Bringin, Kec. Sambikerep, Surabaya, Jawa Timur 60185",0857-0875-2091,-7.2605686,112.6470246,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 10.00–18.00 	  | Minggu 	 09.00–18.00 	 ,dataset_sanggar\foto_sanggar\Studio_Tari_Citra_Puspita_Paramesti\foto_1.jpg | dataset_sanggar\foto_sanggar\Studio_Tari_Citra_Puspita_Paramesti\foto_2.jpg | dataset_sanggar\foto_sanggar\Studio_Tari_Citra_Puspita_Paramesti\foto_3.jpg | dataset_sanggar\foto_sanggar\Studio_Tari_Citra_Puspita_Paramesti\foto_4.jpg | dataset_sanggar\foto_sanggar\Studio_Tari_Citra_Puspita_Paramesti\foto_5.jpg,https://www.google.com/maps/place/Studio+Tari+Citra+Puspita+Paramesti/data=!4m7!3m6!1s0x2dd7ff42aacacfd3:0xa1e0d8c83ac0c4aa!8m2!3d-7.2605686!4d112.6470246!16s%2Fg%2F11vj70mp2x!19sChIJ08_KqkL_1y0RqsTAOsjY4KE?authuser=0&hl=id&rclk=1
Sanggar Tari Cantiqa,"Jl. Manukan Mukti No.7 Blok 11 B, Manukan Kulon, Kec. Tandes, Surabaya, Jawa Timur 60185",0831-3373-7100,-7.2606179,112.6612545,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 15.00–20.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Cantiqa\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Cantiqa\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Cantiqa\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Cantiqa\foto_4.jpg,https://www.google.com/maps/place/Sanggar+Tari+Cantiqa/data=!4m7!3m6!1s0x2dd7ff0033d26ac9:0xed2fcc27f2face52!8m2!3d-7.2606179!4d112.6612545!16s%2Fg%2F11y2qj731j!19sChIJyWrSMwD_1y0RUs768ifML-0?authuser=0&hl=id&rclk=1
LINTANG KOSTUM (PUSAT) busana tari,"Jl. Sambirogo IV No.13 Blok R, Sambikerep, Kec. Sambikerep, Surabaya, Jawa Timur 60217",0856-3000-953,-7.2677235,112.6575072,,Senin (Hari Lahir Pancasila) 	 12.00–19.00 Jam buka dapat berbeda 	  | Selasa 	 12.00–19.00 	  | Rabu 	 12.00–19.00 	  | Kamis 	 12.00–19.00 	  | Jumat 	 12.00–19.00 	  | Sabtu 	 08.00–15.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\LINTANG_KOSTUM_(PUSAT)_busana_tari\foto_1.jpg | dataset_sanggar\foto_sanggar\LINTANG_KOSTUM_(PUSAT)_busana_tari\foto_2.jpg | dataset_sanggar\foto_sanggar\LINTANG_KOSTUM_(PUSAT)_busana_tari\foto_3.jpg | dataset_sanggar\foto_sanggar\LINTANG_KOSTUM_(PUSAT)_busana_tari\foto_4.jpg | dataset_sanggar\foto_sanggar\LINTANG_KOSTUM_(PUSAT)_busana_tari\foto_5.jpg,https://www.google.com/maps/place/LINTANG+KOSTUM+%28PUSAT%29+busana+tari/data=!4m7!3m6!1s0x2dd7ffeef3909729:0x6cdc449a43d3996!8m2!3d-7.2677235!4d112.6575072!16s%2Fg%2F11h1zcvtsc!19sChIJKZeQ8-7_1y0Rljk9pEnEzQY?authuser=0&hl=id&rclk=1
Sanggar senam yani,"Pd. Candra, Jl. Raya Taman Asri No.2 no 42, Wadungasri, Kec. Waru, Kabupaten Sidoarjo, Jawa Timur 61256",0811-3393-159,-7.3433111,112.7684047,,Senin (Hari Lahir Pancasila) 	 10.00–16.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–16.00 	  | Rabu 	 10.00–16.00 	  | Kamis 	 10.00–16.00 	  | Jumat 	 10.00–16.00 	  | Sabtu 	 10.00–16.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_senam_yani\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_senam_yani\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_senam_yani\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_senam_yani\foto_4.jpg,https://www.google.com/maps/place/Sanggar+senam+yani/data=!4m7!3m6!1s0x2dd7fad47b8e526d:0x8aee455eb238f7a1!8m2!3d-7.3433111!4d112.7684047!16s%2Fg%2F11clhqsfzh!19sChIJbVKOe9T61y0Rofc4sl5F7oo?authuser=0&hl=id&rclk=1
Sanggar Busana Trisno 1 Kenjeran Surabaya Utara. Persewaan Baju Adat Dan Baju Pahlawan,"Jl. Tanah Merah Utara XI No.1 A, Tanah Kali Kedinding, Kec. Kenjeran, Surabaya, Jawa Timur 60129",,-7.2214602,112.7687369,,Senin (Hari Lahir Pancasila) 	 10.00–13.00 18.30–21.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–13.00 18.30–21.00 	  | Rabu 	 10.00–13.00 18.30–21.00 	  | Kamis 	 10.00–13.00 18.30–21.00 	  | Jumat 	 10.00–13.00 18.30–21.00 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Busana_Trisno_1_Kenjeran_Surabaya_Utara._Persewaan_Baju_Adat_Dan_Baju_Pahlawan\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Busana_Trisno_1_Kenjeran_Surabaya_Utara._Persewaan_Baju_Adat_Dan_Baju_Pahlawan\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Busana_Trisno_1_Kenjeran_Surabaya_Utara._Persewaan_Baju_Adat_Dan_Baju_Pahlawan\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Busana_Trisno_1_Kenjeran_Surabaya_Utara._Persewaan_Baju_Adat_Dan_Baju_Pahlawan\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Busana_Trisno_1_Kenjeran_Surabaya_Utara._Persewaan_Baju_Adat_Dan_Baju_Pahlawan\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Busana+Trisno+1+Kenjeran+Surabaya+Utara.+Persewaan+Baju+Adat+Dan+Baju+Pahlawan/data=!4m7!3m6!1s0x2dd7f8fe388792d5:0x19db8e0cbc053360!8m2!3d-7.2214602!4d112.7687369!16s%2Fg%2F1hm56zd2p!19sChIJ1ZKHOP741y0RYDMFvAyO2xk?authuser=0&hl=id&rclk=1
